SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
4, 5.5898, 679, -1.89426208, -0.91957057, 0.29771990, 41.08868790, -58.00922394, 45.59519196, -52.00233841, -47.12072372, -63.43174362, 106.09597778, -19.82907295, -41.24991989, 0.60268188, -0.70029014, 0.37416294, 0.07981497, 1.55567479, 0.01514378, -0.03816549, 100.37900543, 79.04594421, 30.73999977, 0.00000000
1, 20.2049, 1687, 0.05109412, -1.06609690, 0.30992666, 9.87277508, 15.94877434, 115.84231567, -37.21134186, 15.55100822, -54.86699677, 114.43938446, -18.91727448, -12.11655521, -0.54565799, 0.81530011, -0.17600414, 0.08102933, -0.37424064, 0.20370075, 0.07989267, 100.41400146, 76.11100769, 29.69999886, 0.00000000
1, 20.2099, 1688, 0.02926083, -1.11197436, 0.30495942, 10.16119480, 16.61284256, 120.23600769, -37.21134186, 15.55100822, -54.86699677, 114.55185699, -19.49894905, -12.29941654, -0.54498231, 0.81455529, -0.17983992, 0.08456782, -0.36139488, 0.25308901, 0.08490784, 100.41400146, 76.11100769, 29.69999886, 0.00000000
1, 20.2149, 1689, 0.00153370, -1.14849353, 0.26806220, 9.63397503, 17.09391403, 124.70581055, -37.79596710, 15.78485775, -54.37006760, 114.66670227, -20.10162163, -12.49169445, -0.54429644, 0.81373733, -0.18381955, 0.08822352, -0.34339434, 0.29364008, 0.12192995, 100.41400146, 76.11100769, 29.69999886, 0.00000000
3, 20.0898, 1772, -0.05662988, -1.17745984, 0.28252804, -34.13815308, -128.28623962, 257.21762085, -29.26045036, -28.06196976, -98.59690094, 97.38814545, -4.81461096, 0.57139039, 0.65933162, -0.75066173, 0.02398262, -0.03484056, -0.02219057, 0.18891643, -0.15391007, 100.45100403, 73.00868988, 32.54999924, 0.00000000
3, 20.0948, 1773, -0.07959758, -1.18996513, 0.22384770, -27.32559776, -118.21270752, 241.14859009, -32.85588837, -28.58813095, -99.35691071, 97.32116699, -5.93478870, -0.17238204, 0.65969068, -0.74975073, 0.03532139, -0.03787531, -0.01901890, 0.20299569, -0.09679304, 100.45100403, 73.00868988, 32.54999924, 0.00000000
1, 20.0902, 1625, 0.09191895, -0.83300781, 0.27850342, -11.48984718, -9.74695683, 77.83018494, -36.68518066, 6.75241137, -51.44694519, 109.93701935, -3.20867991, -133.40507507, 0.24799761, -0.30896631, 0.75813317, 0.51794916, -0.14637296, -0.10559437, 0.06217008, 100.33000183, 83.15702057, 29.01999855, 0.00000000
1, 20.0952, 1626, 0.09204102, -0.81164551, 0.28265381, -11.41984749, -5.86195517, 76.29017639, -36.68518066, 6.75241137, -51.44694519, 109.88921356, -3.55733824, -133.56283569, 0.24968037, -0.30618477, 0.75896251, 0.51757753, -0.15256993, -0.12691095, 0.05711916, 100.33000183, 83.15702057, 29.01999855, 0.00000000
1, 20.1002, 1627, 0.10552979, -0.78558350, 0.28387451, -11.41984749, -2.04695392, 74.96017456, -36.68518066, 6.75241137, -51.44694519, 109.84102631, -3.90635419, -133.70010376, 0.25145665, -0.30353007, 0.75972414, 0.51716369, -0.17213504, -0.15289320, 0.05498106, 100.33000183, 83.15702057, 29.01999855, 0.00000000
4, 5.5948, 680, -1.83602047, -1.05777407, 0.19841309, 42.18644333, -49.91834259, 53.25757599, -52.00233841, -47.12072372, -63.43174362, 106.42075348, -20.01484108, -41.58409119, 0.60075939, -0.70035124, 0.37724742, 0.07925055, 1.49455643, 0.15584897, 0.06603190, 100.37900543, 79.04594421, 30.73999977, 0.00000000
4, 5.5998, 681, -1.61291361, -1.09014618, 0.09461498, 35.64761353, -30.78788185, 55.56210327, -52.00233841, -47.12072372, -63.43174362, 106.68202209, -20.23730469, -41.82556152, 0.59935266, -0.70026082, 0.37987396, 0.07814791, 1.26795530, 0.19075464, 0.17389289, 100.37900543, 79.04594421, 30.73999977, 0.00000000
1, 20.1052, 1628, 0.13421631, -0.77130127, 0.29437256, -10.85984707, 1.97804737, 73.73518372, -35.89593506, 6.66471767, -51.27155685, 109.79497528, -4.25654554, -133.81608582, 0.25332862, -0.30100968, 0.76042980, 0.51668584, -0.20691651, -0.16705167, 0.04357147, 100.33000183, 83.15702057, 29.01999855, 0.00000000
1, 20.1152, 1629, 0.20910645, -0.75451660, 0.32269287, -10.08984661, 7.61304951, 70.41017914, -36.71440887, 6.22624969, -51.53463745, 109.70732880, -4.94910049, -133.99728394, 0.25723121, -0.29633617, 0.76168478, 0.51560950, -0.29388887, -0.18345650, 0.01348582, 100.33000183, 83.15702057, 29.01999855, 0.00000000
1, 20.1202, 1630, 0.25286865, -0.74798584, 0.33795166, -9.94984722, 9.22305012, 68.34517670, -36.71440887, 6.22624969, -51.53463745, 109.66400146, -5.28638840, -134.06927490, 0.25920281, -0.29415917, 0.76223761, 0.51505148, -0.34354424, -0.18975246, -0.00265673, 100.33000183, 83.15702057, 29.01999855, 0.00000000
3, 20.0998, 1774, -0.09625199, -1.18559766, 0.14661121, -20.77392578, -109.13507843, 223.39277649, -32.85588837, -28.58813095, -99.35691071, 97.29458618, -6.97328663, -0.86002082, 0.65979379, -0.74894440, 0.04580272, -0.04070118, -0.02074677, 0.20052308, -0.02043851, 100.45100403, 73.00868988, 32.54999924, 0.00000000
3, 20.1048, 1775, -0.13893174, -1.17872226, 0.07514921, -15.40500641, -96.83671570, 203.90498352, -35.60362244, -27.71119499, -98.56767273, 97.29725647, -7.92307949, -1.47491682, 0.65970957, -0.74822879, 0.05527877, -0.04337418, 0.00509533, 0.19574907, 0.05068781, 100.45100403, 73.00868988, 32.54999924, 0.00000000
3, 20.1098, 1776, -0.13505933, -1.21357071, 0.04124364, -12.39722061, -79.68198395, 182.50738525, -35.60362244, -27.71119499, -98.56767273, 97.31025696, -8.77756023, -1.99157178, 0.65955198, -0.74755388, 0.06355207, -0.04599465, -0.01395720, 0.23277286, 0.08451937, 100.45100403, 73.00868988, 32.54999924, 0.00000000
1, 20.2199, 1690, -0.01693054, -1.17008018, 0.22857507, 9.61643124, 19.50006294, 128.96965027, -37.79596710, 15.78485775, -54.37006760, 114.78337860, -20.72832298, -12.68383694, -0.54359686, 0.81285012, -0.18788736, 0.09206326, -0.33499259, 0.31949061, 0.16148952, 100.41400146, 76.11100769, 29.69999886, 0.00000000
1, 20.2249, 1691, -0.01536821, -1.18880796, 0.22461505, 10.59869862, 24.52688980, 133.24818420, -37.67903900, 16.39871407, -54.48699188, 114.90251160, -21.38459206, -12.86331367, -0.54286760, 0.81190377, -0.19197679, 0.09618773, -0.34712037, 0.34270212, 0.16548589, 100.41400146, 76.11100769, 29.69999886, 0.00000000
1, 20.2299, 1692, 0.00508766, -1.20780015, 0.24190938, 11.89956665, 29.66266060, 137.45513916, -37.67903900, 16.39871407, -54.48699188, 115.02522278, -22.07036972, -13.02954102, -0.54209757, 0.81090200, -0.19608049, 0.10060120, -0.37862915, 0.36644363, 0.14816898, 100.41400146, 76.11100769, 29.69999886, 0.00000000
4, 5.6148, 682, -0.72611767, -0.95548975, 0.07189801, 17.93759918, 39.41901779, 44.17223740, -52.17772675, -47.17918777, -62.23326492, 106.97192383, -21.02730370, -41.76736832, 0.59887516, -0.69960207, 0.38313097, 0.07152820, 0.36840051, 0.06229229, 0.20056379, 100.37900543, 79.04594421, 30.73999977, 0.00000000
4, 5.6198, 683, -0.51829118, -0.93465877, 0.14263809, 16.55259705, 58.52530670, 37.74555588, -52.17772675, -47.17918777, -62.23326492, 106.95117188, -21.30485725, -41.51944351, 0.59958595, -0.69948435, 0.38280204, 0.06841851, 0.15612943, 0.04309941, 0.12931633, 100.37900543, 79.04594421, 30.73999977, 0.00000000
1, 20.1252, 1631, 0.29797363, -0.74914551, 0.36059570, -10.26484680, 10.55305004, 65.44017792, -36.71440887, 6.22624969, -51.53463745, 109.61842346, -5.61229086, -134.12982178, 0.26115510, -0.29210249, 0.76272428, 0.51451516, -0.39437783, -0.18834919, -0.02621869, 100.33000183, 83.15702057, 29.01999855, 0.00000000
1, 20.1302, 1632, 0.33441162, -0.74560547, 0.36968994, -10.99984646, 11.77805042, 62.88517761, -37.91289139, 7.42472935, -52.03157043, 109.56845856, -5.92825651, -134.18003845, 0.26309800, -0.29014754, 0.76314151, 0.51401258, -0.43634322, -0.19164921, -0.03628053, 100.33000183, 83.15702057, 29.01999855, 0.00000000
1, 20.1352, 1633, 0.37988281, -0.73059082, 0.37908936, -11.90984726, 13.63304996, 59.73517609, -37.91289139, 7.42472935, -52.03157043, 109.51270294, -6.23253441, -134.21591187, 0.26504153, -0.28832638, 0.76347131, 0.51354891, -0.48713967, -0.20645791, -0.04677323, 100.33000183, 83.15702057, 29.01999855, 0.00000000
1, 20.1402, 1634, 0.41369629, -0.72430420, 0.38256836, -11.69984627, 14.26305103, 56.97017670, -38.29289627, 6.51856184, -52.17772675, 109.45730591, -6.52485704, -134.24386597, 0.26693955, -0.28661191, 0.76375830, 0.51309866, -0.52607942, -0.21253303, -0.05135161, 100.33000183, 83.15702057, 29.01999855, 0.00000000
1, 20.1452, 1635, 0.45544434, -0.71746826, 0.40179443, -11.41984653, 13.28305054, 53.92517471, -38.29289627, 6.51856184, -52.17772675, 109.40337372, -6.80121756, -134.27110291, 0.26873147, -0.28497836, 0.76401997, 0.51268345, -0.57269192, -0.21915224, -0.07165258, 100.33000183, 83.15702057, 29.01999855, 0.00000000
1, 20.1502, 1636, 0.47961426, -0.71533203, 0.42083740, -10.82484722, 10.16804981, 50.91517258, -38.29289627, 6.51856184, -52.17772675, 109.35368347, -7.05824566, -134.30789185, 0.27034330, -0.28338075, 0.76428962, 0.51231945, -0.60140061, -0.22106630, -0.09170961, 100.33000183, 83.15702057, 29.01999855, 0.00000000
3, 20.1148, 1777, -0.11754254, -1.27806282, 0.04714532, -13.08845711, -64.00051880, 159.07000732, -35.60362244, -27.71119499, -98.56767273, 97.30445862, -9.51885223, -2.41388750, 0.65951610, -0.74680436, 0.07055974, -0.04840726, -0.04479575, 0.29934993, 0.07838362, 100.45100403, 73.00868988, 32.54999924, 0.00000000
3, 20.1198, 1778, -0.24049439, -1.29498625, 0.17890908, -18.72344208, -49.55315781, 127.80643463, -37.50365448, -26.95118332, -99.29844666, 97.26739502, -10.12126923, -2.74560523, 0.65969175, -0.74596304, 0.07618873, -0.05041134, 0.06716849, 0.31806630, -0.05409098, 100.45100403, 73.00868988, 32.54999924, 0.00000000
3, 20.1248, 1779, -0.38059300, -1.14061391, 0.19505481, -25.81844711, -28.45914650, 87.93311310, -37.50365448, -26.95118332, -99.29844666, 97.17410278, -10.53954506, -2.94530272, 0.66023833, -0.74498355, 0.07992623, -0.05192955, 0.19926277, 0.16494569, -0.07181369, 100.45100403, 73.00868988, 32.54999924, 0.00000000
4, 5.6248, 684, -0.31275013, -0.92975426, 0.18516698, 13.82284260, 72.88436890, 30.31879807, -52.17772675, -47.17918777, -62.23326492, 106.90074921, -21.55599403, -41.19233704, 0.60046846, -0.69955266, 0.38185963, 0.06516957, -0.05366088, 0.03956065, 0.08556703, 100.37900543, 79.04594421, 30.73999977, 0.00000000
4, 5.6298, 685, -0.15678625, -0.92725569, 0.21877304, 9.55204105, 80.27426147, 22.76296616, -52.76234818, -46.36071396, -62.64250183, 106.80899811, -21.78130341, -40.81451797, 0.60157514, -0.69964713, 0.38047591, 0.06196333, -0.21339828, 0.03810737, 0.05025794, 100.37900543, 79.04594421, 30.73999977, 0.00000000
4, 5.6348, 686, -0.06957302, -0.91381520, 0.19823001, 2.26214337, 83.65464783, 15.33835220, -52.76234818, -46.36071396, -62.64250183, 106.66831970, -21.97523117, -40.40669250, 0.60293227, -0.69967306, 0.37875196, 0.05896892, -0.30388105, 0.02532536, 0.06844732, 100.37900543, 79.04594421, 30.73999977, 0.00000000
1, 20.2349, 1693, 0.02940380, -1.22976470, 0.25816017, 12.60403728, 34.25590134, 142.28770447, -37.67903900, 16.39871407, -54.48699188, 115.14997864, -22.78741264, -13.18670940, -0.54129887, 0.80982387, -0.20023507, 0.10529381, -0.41444659, 0.39347860, 0.13177249, 100.41400146, 76.11100769, 29.69999886, 0.00000000
1, 20.2399, 1694, 0.05450944, -1.26003551, 0.27637002, 13.04023361, 37.52137375, 147.19718933, -39.57907104, 16.45717621, -54.22391129, 115.27795410, -23.53328133, -13.34170723, -0.54046744, 0.80866385, -0.20447506, 0.11021724, -0.45146561, 0.42914248, 0.11328234, 100.41400146, 76.11100769, 29.69999886, 0.00000000
3, 20.1298, 1780, -0.37422377, -0.87891257, 0.04704833, -18.53334427, -28.68639946, 48.66725540, -38.11750793, -26.48348427, -99.23999023, 97.11396027, -10.76317596, -3.12091017, 0.66062784, -0.74434274, 0.08237645, -0.05233447, 0.18822566, -0.09605408, 0.07478905, 100.45100403, 73.00868988, 32.54999924, 0.00000000
3, 20.1348, 1781, -0.34797889, -0.72392815, -0.10875977, 2.12310815, -50.14385986, 15.85829449, -38.11750793, -26.48348427, -99.23999023, 97.17388916, -10.81070232, -3.38418651, 0.66034043, -0.74445975, 0.08433194, -0.05117079, 0.16044658, -0.25069016, 0.23103292, 100.45100403, 73.00868988, 32.54999924, 0.00000000
1, 20.2499, 1695, 0.10119583, -1.34351504, 0.28027308, 14.92648792, 46.08913803, 159.61059570, -41.39140701, 14.55714703, -54.54545212, 115.55167389, -25.13726425, -13.64318275, -0.53863651, 0.80606771, -0.21328941, 0.12096831, -0.52337039, 0.52467650, 0.10842499, 100.41400146, 76.11100769, 29.69999886, 0.00000000
1, 20.2549, 1696, 0.13251632, -1.38435507, 0.26648286, 16.57526207, 52.48575592, 166.57723999, -41.39140701, 14.55714703, -54.54545212, 115.67315674, -25.96305466, -13.76406670, -0.53777993, 0.80462539, -0.21756449, 0.12663515, -0.56785047, 0.57206345, 0.12138285, 100.41400146, 76.11100769, 29.69999886, 0.00000000
1, 20.1952, 1637, 0.35711670, -0.87145996, 0.38623047, -0.35984367, 14.75305176, 12.48515987, -39.08213806, 6.63548660, -51.97310638, 109.22720337, -8.42699909, -134.76390076, 0.27740055, -0.27341750, 0.76689136, 0.51006806, -0.50331831, -0.06259961, -0.06041179, 100.33000183, 83.15702057, 29.01999855, 0.00000000
1, 20.2002, 1638, 0.39569092, -0.89837646, 0.36669922, -0.25484362, 26.79305649, 4.40015793, -39.08213806, 6.63548660, -51.97310638, 109.20818329, -8.49186897, -134.64332581, 0.27839795, -0.27386329, 0.76661330, 0.50970346, -0.54312468, -0.03559953, -0.04119620, 100.33000183, 83.15702057, 29.01999855, 0.00000000
1, 20.2052, 1639, 0.44171143, -0.89807129, 0.35632324, -1.30484402, 39.74306107, -2.59984422, -38.70213318, 7.04472351, -52.26541901, 109.17288971, -8.54490948, -134.44923401, 0.27968472, -0.27481788, 0.76606917, 0.50930309, -0.59007335, -0.03594169, -0.03134868, 100.33000183, 83.15702057, 29.01999855, 0.00000000
3, 20.1448, 1782, -0.08232500, -0.80868280, -0.10712667, 32.25397491, -34.62733841, -34.33934784, -38.05904770, -27.18503380, -98.39228058, 97.51905823, -10.52660751, -3.80383873, 0.65836918, -0.74635929, 0.08528983, -0.04715400, -0.10128155, -0.16597147, 0.23493987, 100.45100403, 73.00868988, 32.54999924, 0.00000000
3, 20.1498, 1783, 0.11558089, -0.88845098, 0.00482210, 37.31348801, -4.61723328, -51.48285675, -38.05904770, -27.18503380, -98.39228058, 97.70362091, -10.26843834, -3.79243350, 0.65723991, -0.74762970, 0.08366892, -0.04566369, -0.29500154, -0.08654497, 0.12628552, 100.45100403, 73.00868988, 32.54999924, 0.00000000
1, 20.2599, 1697, 0.13985710, -1.40508580, 0.23786193, 18.55246162, 57.81137848, 171.83171082, -41.39140701, 14.55714703, -54.54545212, 115.82332611, -26.86244202, -13.88833046, -0.53669947, 0.80309445, -0.22211723, 0.13287947, -0.58876163, 0.59982586, 0.14901677, 100.41400146, 76.11100769, 29.69999886, 0.00000000
1, 20.2649, 1698, 0.12659419, -1.41127694, 0.18760671, 21.55197334, 63.78441620, 176.59780884, -42.76527405, 17.45103836, -54.69160843, 115.98349762, -27.79595566, -13.99773407, -0.53550881, 0.80150062, -0.22666426, 0.13946512, -0.58974695, 0.61378300, 0.19821738, 100.41400146, 76.11100769, 29.69999886, 0.00000000
1, 20.2699, 1699, 0.09551617, -1.41929793, 0.12996297, 25.43018723, 70.54033661, 180.98585510, -42.76527405, 17.45103836, -54.69160843, 116.15542603, -28.76366425, -14.08756924, -0.53418487, 0.79985666, -0.23116633, 0.14641792, -0.57329941, 0.63011372, 0.25466046, 100.41400146, 76.11100769, 29.69999886, 0.00000000
4, 5.6398, 687, 0.00759783, -0.86966020, 0.16252728, -7.35702705, 81.02691650, 7.99364281, -52.73311996, -46.30224991, -62.87635040, 106.47884369, -22.12911987, -40.00004578, 0.60451269, -0.69955128, 0.37684312, 0.05640613, -0.38371959, -0.01862168, 0.10107601, 100.37900543, 79.04594421, 30.73999977, 0.00000000
4, 5.6448, 688, 0.04572427, -0.78634006, 0.05471380, -16.02094269, 69.78209686, 0.33146453, -52.73311996, -46.30224991, -62.87635040, 106.26245117, -22.22906685, -39.63904572, 0.60614711, -0.69929153, 0.37497151, 0.05453049, -0.42368975, -0.10218515, 0.20541005, 100.37900543, 79.04594421, 30.73999977, 0.00000000
4, 5.6498, 689, -0.00932629, -0.64438790, -0.03515049, -24.00540543, 53.21088028, -6.36069965, -52.73311996, -46.30224991, -62.87635040, 106.03424835, -22.27252960, -39.35338593, 0.60773301, -0.69888490, 0.37331185, 0.05346766, -0.36956257, -0.24479848, 0.29164618, 100.37900543, 79.04594421, 30.73999977, 0.00000000
3, 20.1548, 1784, 0.29039648, -0.97326851, 0.16673857, 39.21879196, 27.09770203, -63.11928177, -37.94212341, -26.65887070, -98.68459320, 97.86816406, -9.97413826, -3.61263776, 0.65618098, -0.74892664, 0.08075428, -0.04488073, -0.46489331, -0.00221124, -0.03261941, 100.45100403, 73.00868988, 32.54999924, 0.00000000
3, 20.1598, 1785, 0.47682974, -1.03096056, 0.32727671, 39.76959991, 52.25992203, -70.90335846, -37.94212341, -26.65887070, -98.68459320, 98.01379395, -9.65913963, -3.30029130, 0.65519834, -0.75020635, 0.07686254, -0.04469834, -0.64598483, 0.05491211, -0.19047910, 100.45100403, 73.00868988, 32.54999924, 0.00000000
3, 20.1648, 1786, 0.49967623, -0.98502171, 0.38872242, 38.77023315, 64.88980865, -75.70738220, -37.94212341, -26.65887070, -98.68459320, 98.17879486, -9.25382996, -2.92719460, 0.65409082, -0.75167418, 0.07204998, -0.04427052, -0.66260618, 0.00830750, -0.24915931, 100.45100403, 73.00868988, 32.54999924, 0.00000000
1, 20.2102, 1640, 0.51409912, -0.88732910, 0.32659912, -3.12484455, 58.18806839, -11.52484703, -38.70213318, 7.04472351, -52.26541901, 109.11302185, -8.58587742, -134.15217590, 0.28141016, -0.27645710, 0.76514882, 0.50884879, -0.66323352, -0.04688895, -0.00256900, 100.33000183, 83.15702057, 29.01999855, 0.00000000
1, 20.2152, 1641, 0.56744385, -0.86322021, 0.30114746, -3.57984471, 67.91807556, -19.01485062, -40.25138855, 7.42472935, -52.55773163, 109.04189301, -8.60701847, -133.79615784, 0.28329736, -0.27855459, 0.76400232, 0.50838017, -0.71703225, -0.07132041, 0.02174107, 100.33000183, 83.15702057, 29.01999855, 0.00000000
1, 20.2202, 1642, 0.62762451, -0.85717773, 0.27087402, -3.68484473, 75.23307037, -26.25985336, -40.25138855, 7.42472935, -52.55773163, 108.96315002, -8.60536385, -133.39320374, 0.28526595, -0.28105152, 0.76266682, 0.50791025, -0.77728748, -0.07778443, 0.05075712, 100.33000183, 83.15702057, 29.01999855, 0.00000000
1, 20.2749, 1700, 0.05096159, -1.42687273, 0.05341968, 29.71181297, 79.18558502, 185.16841125, -44.31452560, 18.24028015, -54.54545212, 116.33568573, -29.76889038, -14.14773655, -0.53273106, 0.79815483, -0.23556684, 0.15380171, -0.54374647, 0.64657676, 0.32979959, 100.41400146, 76.11100769, 29.69999886, 0.00000000
1, 20.2799, 1701, -0.00255328, -1.45220840, -0.01664218, 35.45943451, 90.17298126, 189.52835083, -44.31452560, 18.24028015, -54.54545212, 116.52469635, -30.81780434, -14.16640949, -0.53111696, 0.79640234, -0.23980445, 0.16171548, -0.50573641, 0.68140423, 0.39818996, 100.41400146, 76.11100769, 29.69999886, 0.00000000
1, 20.2849, 1702, -0.02100588, -1.51313579, -0.06043168, 41.66945267, 104.05978394, 193.70613098, -44.31452560, 18.24028015, -54.54545212, 116.71513367, -31.91628647, -14.12748337, -0.52935475, 0.79458052, -0.24379827, 0.17025842, -0.50340188, 0.75243044, 0.44000030, 100.41400146, 76.11100769, 29.69999886, 0.00000000
1, 20.2252, 1643, 0.68121338, -0.86853027, 0.24975586, -5.01484537, 79.88806915, -33.15485382, -40.25138855, 7.42472935, -52.55773163, 108.87284851, -8.57805252, -132.95668030, 0.28724921, -0.28386083, 0.76114923, 0.50750655, -0.83051646, -0.06697119, 0.07047119, 100.33000183, 83.15702057, 29.01999855, 0.00000000
4, 5.6548, 690, -0.09696765, -0.45357674, 0.16748598, -18.19742203, 41.63754654, -11.09406376, -52.44080734, -45.98070526, -63.46097565, 105.85503387, -22.27636528, -39.12060547, 0.60893899, -0.69867879, 0.37182620, 0.05278859, -0.28211871, -0.43640822, 0.08593048, 100.37900543, 79.04594421, 30.73999977, 0.00000000
4, 5.6598, 691, -0.04320452, -0.51344579, 0.39238775, 6.51320887, 44.22896194, -17.02169037, -52.44080734, -45.98070526, -63.46097565, 105.79096985, -22.25474358, -38.86562347, 0.60941744, -0.69922841, 0.37014613, 0.05178702, -0.33565545, -0.37704739, -0.14042144, 100.37900543, 79.04594421, 30.73999977, 0.00000000
1, 20.2302, 1644, 0.72119141, -0.89019775, 0.24383545, -7.32484579, 82.33807373, -39.80485535, -40.60216141, 6.69394922, -52.82081223, 108.76797485, -8.52248764, -132.49771118, 0.28919080, -0.28691193, 0.75945586, 0.50722492, -0.86966300, -0.04598600, 0.07478017, 100.33000183, 83.15702057, 29.01999855, 0.00000000
1, 20.2899, 1703, -0.01642602, -1.59415150, -0.06363051, 47.50342941, 119.61675262, 197.82336426, -45.57146835, 19.35106659, -55.01315308, 116.89775848, -33.06816101, -14.02087975, -0.52747196, 0.79265445, -0.24750602, 0.17948000, -0.52477872, 0.84413874, 0.44075912, 100.41400146, 76.11100769, 29.69999886, 0.00000000
1, 20.2949, 1704, -0.00873138, -1.69201434, 0.00371758, 52.42802048, 136.83828735, 201.92173767, -45.57146835, 19.35106659, -55.01315308, 117.05970001, -34.27745056, -13.83582115, -0.52551365, 0.79057425, -0.25089118, 0.18942383, -0.55005926, 0.95322824, 0.37025028, 100.41400146, 76.11100769, 29.69999886, 0.00000000
3, 20.1698, 1787, 0.53015006, -0.88431388, 0.41255343, 36.71681595, 73.11206055, -81.95019531, -36.94826126, -27.47734642, -98.59690094, 98.29518127, -8.90069199, -2.50135088, 0.65326661, -0.75282878, 0.06720371, -0.04444463, -0.68645209, -0.09312968, -0.27052903, 100.45100403, 73.00868988, 32.54999924, 0.00000000
3, 20.1748, 1788, 0.66522479, -0.73753113, 0.31429893, 36.36732483, 64.34497070, -91.06814575, -36.94826126, -27.47734642, -98.59690094, 98.41812134, -8.49692059, -2.11238837, 0.65242916, -0.75399750, 0.06230667, -0.04406835, -0.81478381, -0.24064931, -0.17010687, 100.45100403, 73.00868988, 32.54999924, 0.00000000
3, 20.1798, 1789, 0.82793987, -0.68902570, 0.19264202, 41.25680923, 47.93181992, -101.31140900, -35.51593018, -28.32505035, -98.09996796, 98.57906342, -8.03132153, -1.79722810, 0.65138835, -0.75534475, 0.05752883, -0.04287259, -0.96973503, -0.28990152, -0.04570418, 100.45100403, 73.00868988, 32.54999924, 0.00000000
3, 20.1848, 1790, 0.96162057, -0.73023820, 0.17355596, 47.52905655, 44.10654449, -112.22521210, -35.51593018, -28.32505035, -98.09996796, 98.77542877, -7.50988770, -1.49176598, 0.65013200, -0.75688279, 0.05248672, -0.04125517, -1.09462357, -0.24940586, -0.02321845, 100.45100403, 73.00868988, 32.54999924, 0.00000000
1, 20.3049, 1705, 0.02773874, -1.94473886, 0.23040017, 56.83869934, 158.46391296, 206.65742493, -47.70534897, 21.13417053, -55.33469772, 117.29874420, -36.80222702, -13.27852154, -0.52153009, 0.78591168, -0.25682124, 0.21069454, -0.62294936, 1.22978735, 0.13495597, 100.41400146, 76.11100769, 29.69999886, 0.00000000
1, 20.3099, 1706, 0.04143963, -2.08487415, 0.14429691, 54.94965744, 161.72280884, 206.61892700, -47.70534897, 21.13417053, -55.33469772, 117.38752747, -38.09029007, -12.96846676, -0.51951295, 0.78331929, -0.25967753, 0.22155128, -0.65427047, 1.38262522, 0.21576136, 100.41400146, 76.11100769, 29.69999886, 0.00000000
3, 20.1898, 1791, 0.99116421, -0.83500749, 0.27070284, 52.97430801, 52.88570023, -122.00285339, -35.51593018, -28.32505035, -98.09996796, 98.99523163, -6.94804573, -1.13344860, 0.64871049, -0.75855511, 0.04686106, -0.03966141, -1.11460173, -0.14528835, -0.11650689, 100.45100403, 73.00868988, 32.54999924, 0.00000000
1, 20.3149, 1707, 0.02368068, -2.15429926, -0.00038033, 53.89186096, 168.91201782, 202.73770142, -49.72230148, 21.95264435, -55.97778320, 117.43036652, -39.37791443, -12.60243893, -0.51758033, 0.78056926, -0.26221275, 0.23252270, -0.65375459, 1.46503997, 0.35455269, 100.41400146, 76.11100769, 29.69999886, 0.00000000
1, 20.3199, 1708, 0.02722933, -2.14436769, -0.00475133, 53.27822495, 188.55715942, 195.22189331, -49.72230148, 21.95264435, -55.97778320, 117.37126923, -40.67718506, -12.09285259, -0.51589745, 0.77758110, -0.26401708, 0.24395198, -0.67468619, 1.46775377, 0.35194731, 100.41400146, 76.11100769, 29.69999886, 0.00000000
1, 20.3249, 1709, 0.05036727, -2.04776382, 0.13449326, 49.99912262, 210.71429443, 186.57301331, -51.97310638, 22.59573174, -56.21163177, 117.17366028, -41.98777008, -11.41183758, -0.51459599, 0.77426594, -0.26502419, 0.25586247, -0.71541095, 1.38325524, 0.20413008, 100.41400146, 76.11100769, 29.69999886, 0.00000000
4, 5.6748, 692, 0.06179327, -2.19020581, -0.01208276, -19.59875107, 94.00715637, -76.93942261, -51.91464615, -46.30224991, -62.78865814, 105.38598633, -21.82334137, -37.47470856, 0.61195302, -0.70277089, 0.35953560, 0.04858756, -0.43465352, 1.29598188, 0.25974193, 100.37900543, 79.04594421, 30.73999977, 0.00000000
4, 5.6798, 693, 0.08116200, -2.90080404, -0.31526774, -46.86821747, 78.77388763, -102.98078156, -51.44694519, -46.21455765, -63.34405136, 104.94736481, -21.42951012, -36.92086029, 0.61439764, -0.70328814, 0.35416895, 0.04965600, -0.44827777, 2.00257111, 0.55692106, 100.37900543, 79.04594421, 30.73999977, 0.00000000
3, 20.2448, 1792, -1.77804303, -1.40729463, -0.47566068, 27.73332024, 433.65991211, -140.17454529, -32.79742813, -31.65740967, -95.52762604, 101.85997009, -1.02299321, -3.40264583, 0.63017267, -0.77583605, 0.02867321, 0.01178374, 1.75983214, 0.42878830, 0.68107134, 100.45100403, 73.00868988, 32.54999924, 0.00000000
